-102.361226,33.595338,"Walmart Supercenter; #1051, Gas/Diesel,","407 E Hwy 114,Levelland,TX,79336,(806) 894-2993",""
-101.971600,35.840100,"Walmart Supercenter; #0812, Gas/Diesel,","2003 S Dumas Ave,Dumas,TX,79029,(806) 935-9075",""
-97.425817,32.811549,"Walmart Supercenter; #0972,","6360 Lake Worth Blvd; I-820 Exit 10,Lake Worth,TX,76135,(817) 237-0400",""
-97.404791,32.664137,"Walmart Supercenter; #0590,","6300 Oakmont Blvd,Fort Worth,TX,76132,(817) 263-4065",""
-97.545283,32.904227,"Walmart Supercenter; #5359, Gas/Diesel,","721 Boyd Rd,Azle,TX,76020,(817) 270-5716",""
-97.094277,32.750907,"Walmart Supercenter; #5416,","915 E Randol Mill Rd; I-30 Exit 28,Arlington,TX,76011,(817) 274-1040",""
-97.169080,32.763684,"Walmart Supercenter; #1455,","8401 Anderson St; I-30 Exit 24,Fort Worth,TX,76120,(817) 276-9021",""
-97.415140,32.967890,"Walmart Supercenter; #5764,","2401 Avondale Haslet Rd,Fort Worth,TX,76052,(817) 302-1724","No Overnight"
-97.385334,32.882440,"Walmart Supercenter; #5316, Gas/Diesel,","1401 N Saginaw Blvd,Saginaw,TX,76179,(817) 306-1468",""
-97.367778,32.636520,"Walmart Supercenter; #2978, Gas/Diesel,","7451 Mccart Ave,Fort Worth,TX,76133,(817) 361-6032","No Overnight"
-97.483315,32.765024,"Walmart Supercenter; #3773, Gas/Diesel,","9500 Clifford St; I-820 Exit 5,Fort Worth,TX,76108,(817) 367-0042",""
-97.100244,32.930967,"Walmart Supercenter; #0266,","1601 W Hwy 114,Grapevine,TX,76051,(817) 421-4770",""
-97.132774,32.668695,"Walmart Supercenter; #1801,","4801 S Cooper St; I-20 Exit449,Arlington,TX,76017,(817) 465-1000","No Overnight"
-97.130685,32.576450,"Walmart Supercenter; #0284, Gas,","930 N Walnut Creek Suite#800,Mansfield,TX,76063,(817) 473-1189",""
-97.184816,32.847047,"Walmart Supercenter; #5080, Gas/Diesel,","1732 Precinct Line Rd,Hurst,TX,76054,(817) 503-7152",""
-97.287550,32.893820,"Walmart Supercenter; #2980, Gas/Diesel,","8520 N Beach St,Fort Worth,TX,76248,(817) 514-9793",""
-97.208480,32.666380,"Walmart Supercenter; #3284,","4800 Us 287; I-20 Exit 443,Arlington,TX,76017,(817) 563-1005","No Overnight"
-97.382790,32.783115,"Walmart Supercenter; #4165,","2245 Jacksboro Hwy,Fort Worth,TX,76114,(817) 569-6238","No Overnight"
-97.433726,32.753885,"Walmart Supercenter; #0940,","6770 Westworth Blvd; I-30 Exit 78,Westworth Village,TX,76114,(817) 570-9538","No Overnight"
-97.105092,32.863949,"Walmart Supercenter; #1178,","4101 Hwy 121,Bedford,TX,76021,(817) 571-7928","No Overnight"
-97.338494,32.528325,"Walmart Supercenter; #0220, Gas,","951 Sw Wilshire Blvd,Burleson,TX,76028,(817) 572-9574",""
-97.780423,32.433398,"Walmart Supercenter; #0371, Gas,","735 Hwy 377 E,Granbury,TX,76048,(817) 573-3791",""
-97.245902,32.841610,"Walmart Supercenter; #0807,","6401 NE Loop 820; I-820 Exit 20,North Richland Hills,TX,76180,(817) 577-2100","No Overnight"
-97.793672,32.732302,"Walmart Supercenter; #0963, Gas,","1836 S Main St; I-20 Exit 407,Weatherford,TX,76086,(817) 594-9193",""
-97.709615,32.754971,"Walmart Supercenter; #3431, Gas/Diesel,","2801 E Interstate 20; I-20 Exit 414,Hudson Oaks,TX,76087,(817) 599-7490",""
-97.189408,32.905095,"Walmart Supercenter; #3274, Gas/Diesel,","9101 N Tarrant Pkwy,North Richland Hills,TX,76180,(817) 605-1717","No Overnight"
-97.414529,32.340340,"Walmart Supercenter; #0228, Gas/Diesel,","1616 W Henderson,Cleburne,TX,76031,(817) 645-1575",""
-97.290867,32.774814,"Walmart Supercenter; #5312, Gas/Diesel,","3851 Airport Freeway,Fort Worth,TX,76111,(817) 759-2047",""
-97.283818,32.711799,"Walmart Supercenter; #3044,","2900 Renaissance Square,Fort Worth,TX,76105,(817) 900-1909",""
-98.724606,29.778815,"Walmart Supercenter; #1126, Gas/Diesel,","1381 S Main St; I-10 Exit 540,Boerne,TX,78006,(830) 249-6195",""
-99.753550,29.234563,"Walmart Supercenter; #0782, Gas/Diesel,","3100 E Main,Uvalde,TX,78801,(830) 278-9117",""
-99.093647,28.898789,"Walmart; #0478,","819 N Oak St,Pearsall,TX,78061,(830) 334-9451",""
-97.943432,29.565537,"Walmart Supercenter; #0901, Gas/Diesel,","550 S 123 Bypass,Seguin,TX,78155,(830) 372-5993",""
-98.179168,29.163236,"Walmart Supercenter; #0465, Gas/Diesel,","305 10th St,Floresville,TX,78114,(830) 393-4417",""
-99.126881,29.344756,"Walmart Supercenter; #0443, Gas/Diesel,","109 22nd St,Hondo,TX,78861,(830) 426-4356",""
-98.419546,29.802812,"Walmart Supercenter; #3056, Gas,","305 Singing Oaks,Spring Branch,TX,78070,(830) 438-4380",""
-98.512864,28.938966,"Walmart Supercenter; #0757, Gas,","2151 W Oaklawn,Pleasanton,TX,78064,(830) 569-3879",""
-97.865251,28.833940,"Walmart Supercenter; #0524,","200 Business Park Dr,Kenedy,TX,78119,(830) 583-9825","No Overnight"
-98.126434,29.683868,"Walmart Supercenter; #0865, Gas/Diesel,","1209 Ih-35 S,New Braunfels,TX,78130,(830) 629-0129",""
-98.893525,29.130568,"Walmart Supercenter; #4103,","175 IH 35 N; I-35 Exit 122,Devine,TX,78016,(830) 663-5944",""
-97.443542,29.521607,"Walmart Supercenter; #0290,","1114 E Sarah Dewitt Dr,Gonzales,TX,78629,(830) 672-7573",""
-98.270676,30.599048,"Walmart Supercenter; #0781, Gas,","2700 Hwy 281 N,Marble Falls,TX,78654,(830) 693-4461",""
-100.481888,28.701362,"Walmart Supercenter; #0461, Gas/Diesel,","496 S Bibb St,Eagle Pass,TX,78852,(830) 773-9403",""
-100.902051,29.395691,"Walmart Supercenter; #0447, Gas/Diesel,","2410 Dodson St.,Del Rio,TX,78840,(830) 774-6034",""
-99.848127,28.542288,"Walmart; #1046,","2214 N First St,Carrizo Springs,TX,78834,(830) 876-2462",""
-99.167909,30.062113,"Walmart Supercenter; #0508,","1216 Junction Hwy,Kerrville,TX,78028,(830) 895-7900",""
-98.851376,30.255989,"Walmart Supercenter; #1154, Gas,","1435 E Main St,Fredericksburg,TX,78624,(830) 997-2633","No Overnight"
-95.236232,29.630684,"Walmart Supercenter; #3425, Gas/Diesel,","9598 Rowlett Rd; I-45 Exit 34,Houston,TX,77075,(832) 386-0103",""
-95.773060,29.689675,"Walmart Supercenter; #3827,","5660 W Grand Pkwy S,Richmond,TX,77406,(832) 595-0322",""
-95.550644,30.134346,"Walmart Supercenter; #0351,","25800 Kuykendahl Rd,Tomball,TX,77375,(832) 761-8499",""
-95.384274,30.114487,"Walmart Supercenter; #3585,","2901 Riley Fuzzell Rd,Spring,TX,77386,(832) 823-7815",""
-95.602595,29.921137,"Walmart Supercenter; #3297, Gas/Diesel,","12353 Fm 1960 W,Houston,TX,77065,(832) 912-7320",""
-94.714521,32.437488,"Walmart Supercenter; #3828, Gas/Diesel,","4006 Estes Pky; I-20 Exit 596,Longview,TX,75603,(903) 236-0947",""
-94.786191,32.531794,"Walmart Supercenter; #0399, Gas/Diesel,","2440 Gilmer Rd,Longview,TX,75604,(903) 297-1121",""
-96.126394,32.908893,"Walmart Supercenter; #4215, Gas/Diesel,","8801 Hwy 34 S,Quinlan,TX,75474,(903) 356-1000",""
-95.595144,33.106717,"Walmart Supercenter; #0417, Gas,","1750 S BRdway,Sulphur Springs,TX,75482,(903) 439-3144",""
-96.107452,33.093896,"Walmart Supercenter; #0427,","7401 Interstate 30; I-30 Exit 89,Greenville,TX,75402,(903) 455-1792",""
-96.587476,33.761346,"Walmart Supercenter; #0147, Gas,","401 N Hwy 75,Denison,TX,75020,(903) 465-9744",""
-95.259970,32.296747,"Walmart Supercenter; #1044, Gas/Diesel,","5050 Troup Hwy,Tyler,TX,75707,(903) 534-1333",""
-95.854286,32.544009,"Walmart Supercenter; #0827, Gas,","603 Hwy 243 E,Canton,TX,75103,(903) 567-5744",""
-95.482913,32.689649,"Walmart Supercenter; #0251, Gas,","135 NE Loop 564,Mineola,TX,75773,(903) 569-0180",""
-94.965537,33.134392,"Walmart Supercenter; #0131, Gas,","2311 S Jefferson,Mount Pleasant,TX,75455,(903) 572-0018",""
-95.308977,32.275175,"Walmart Supercenter; #2688,","6801 S BRdway,Tyler,TX,75703,(903) 581-4296",""
-96.193487,33.596510,"Walmart Supercenter; #0158, Gas/Diesel,","2021 N Hwy 121,Bonham,TX,75418,(903) 583-9591",""
-95.265217,31.951927,"Walmart Supercenter; #0180, Gas/Diesel,","1311 S Jackson,Jacksonville,TX,75766,(903) 589-3434",""
-95.345588,32.352353,"Walmart Supercenter; #1022, Gas/Diesel,","3820 Hwy 64 W,Tyler,TX,75702,(903) 597-2888",""
-94.403569,33.471825,"Walmart Supercenter; #0181, Gas/Diesel,","800 James Bowie Dr; I-30 Exit 201,New Boston,TX,75570,(903) 628-5557",""
-94.802251,32.131774,"Walmart Supercenter; #0165, Gas/Diesel,","2121 Hwy 79 S,Henderson,TX,75654,(903) 657-5707",""
-94.728410,32.541720,"Walmart Supercenter; #0398,","515 E Loop 281,Longview,TX,75605,(903) 663-4446",""
-95.832231,32.210012,"Walmart Supercenter; #0412, Gas,","1405 E Tyler,Athens,TX,75751,(903) 677-5400",""
-94.368035,32.168660,"Walmart Supercenter; #0523,","4609 NW Loop 436,Carthage,TX,75633,(903) 693-8881",""
-95.616141,31.735491,"Walmart Supercenter; #0345, Gas,","2223 S Loop 256,Palestine,TX,75801,(903) 729-4441",""
-95.505770,33.663287,"Walmart Supercenter; #0148, Gas,","3855 Lamar Ave,Paris,TX,75460,(903) 785-7168",""
-94.183971,33.115498,"Walmart Supercenter; #0226, Gas/Diesel,","201 Hwy 59 Loop N,Atlanta,TX,75551,(903) 796-7916",""
-94.939517,32.746855,"Walmart Supercenter; #0146,","1102 Hwy 271 N,Gilmer,TX,75644,(903) 797-6501",""
-96.611871,33.672693,"Walmart Supercenter; #0947, Gas,","401 E Hwy 82,Sherman,TX,75090,(903) 813-4825",""
-94.100193,33.445293,"Walmart Supercenter; #2123, Gas,","4000 New Boston Rd; I-30 Exit 220A,Texarkana,TX,75501,(903) 838-4007",""
-96.506559,32.067258,"Walmart Supercenter; #0565, Gas/Diesel,","3801 W Hwy 31,Corsicana,TX,75110,(903) 872-6691",""
-95.388830,32.474591,"Walmart Supercenter; #3764, Gas/Diesel,","105 Centennial Blvd; I-20 Exit 556,Lindale,TX,75771,(903) 882-0740",""
-95.912750,33.234620,"Walmart Supercenter; #0240,","2701 Hwy 50,Commerce,TX,75428,(903) 886-3108",""
-96.135299,32.332089,"Walmart Supercenter; #0516, Gas,","1200 W Main,Gun Barrel City,TX,75156,(903) 887-4180",""
-94.351346,32.558289,"Walmart Supercenter; #0918, Gas,","1701 N E End Blvd,Marshall,TX,75670,(903) 938-0072","No Overnight"
-94.865125,32.392839,"Walmart Supercenter; #0572, Gas/Diesel,","1201 Stone Rd,Kilgore,TX,75662,(903) 983-1494",""
-106.201424,31.681880,"Walmart Supercenter; #3136,","13900 Horizon Blvd,Horizon City,TX,79928,(915) 206-6199",""
-106.446184,31.829084,"Walmart Supercenter; #5947,","5631 Dyer St,El Paso,TX,79904,(915) 245-3510","No Overnight"
-106.262330,31.805982,"Walmart Supercenter; #3763,","12236 Montana Ave: I-375 Exit 35,El Paso,TX,79938,(915) 255-4031",""
-106.340838,31.752363,"Walmart Supercenter; #0512, Gas/Diesel,","10727 Gateway Blvd W; I-10 Exit 28,El Paso,TX,79925,(915) 594-0243",""
-106.438281,31.897012,"Walmart Supercenter; #0500, Gas/Diesel,","4530 Woodrow Bean Transmountainn Dr,El Paso,TX,79924,(915) 757-0151",""
-106.385038,31.776558,"Walmart Supercenter; #2201,","7101 Gateway Blvd W; I-10 Exit 25,El Paso,TX,79925,(915) 779-6664",""
-106.565327,31.837427,"Walmart Supercenter; #1015,","7555 N Mesa St; I-10 Exit 13B,El Paso,TX,79912,(915) 833-1335",""
-106.270724,31.756890,"Walmart Supercenter; #2612, Gas,","1850 N Zaragosa Rd,El Paso,TX,79925,(915) 855-6405",""
-106.312154,31.682604,"Walmart Supercenter; #0964, Gas/Diesel,","9441 Alameda Ave,El Paso,TX,79907,(915) 860-7171",""
-95.569167,30.713915,"Walmart Supercenter; #0285, Gas,","141 Interstate 45 South; I-45 Exit 118,Huntsville,TX,77340,(936) 293-1066",""
-95.458963,30.209887,"Walmart Supercenter; #3213, Gas/Diesel,","3040 College Park Dr; I-45 Exit 81,The Woodlands,TX,77384,(936) 321-9922",""
-94.955387,30.715660,"Walmart Supercenter; #0275,","1620 W Church,Livingston,TX,77351,(936) 327-6370",""
-94.774310,30.076061,"Walmart Supercenter; #1186, Gas/Diesel,","2121 Us Bypass 146,Liberty,TX,77575,(936) 336-5601",""
-95.894640,30.957137,"Walmart; #0446,","1620 E Main; I-45 Exit 142,Madisonville,TX,77864,(936) 348-3715",""
-95.435459,31.320121,"Walmart Supercenter; #0236,","1225 E Loop 304,Crockett,TX,75835,(936) 544-5121",""
-94.653420,31.650114,"Walmart Supercenter; #0163,","4810 N St,Nacogdoches,TX,75965,(936) 560-6969",""
-95.652602,30.383733,"Walmart Supercenter; #3591, Gas/Diesel,","18700 Hwy 105 W,Montgomery,TX,77356,(936) 582-1551",""
-94.193210,31.801551,"Walmart Supercenter; #0364, Gas/Diesel,","810 Hurst St,Center,TX,75935,(936) 598-6131",""
-94.729492,31.299690,"Walmart Supercenter; #0140, Gas/Diesel,","2500 Daniel Mccall Dr,Lufkin,TX,75904,(936) 639-9600",""
-95.480434,30.331266,"Walmart Supercenter; #0400,","1407 Loop 336 W,Conroe,TX,77304,(936) 788-5400",""
-96.071984,30.395592,"Walmart; #0293,","1712 E Washington,Navasota,TX,77868,(936) 825-7541",""
-97.045198,33.127946,"Walmart Supercenter; #3286, Gas/Diesel,","1035 Hickory Creek Blvd,Hickory Creek,TX,75065,(940) 321-5363","No Overnight"
-98.084570,32.813689,"Walmart Supercenter; #0804, Gas/Diesel,","601 N Fm 1821,Mineral Wells,TX,76067,(940) 325-7808",""
-98.500533,33.851253,"Walmart Supercenter; #0414, Gas/Diesel,","5131 Greenbriar Rd,Wichita Falls,TX,76302,(940) 397-9650",""
-97.093666,33.192246,"Walmart Supercenter; #0467, Gas,","1515 S Loop 288,Denton,TX,76205,(940) 484-1717",""
-96.983808,33.226206,"Walmart Supercenter; #5707,","11700 Hwy 380,Cross Roads,TX,76227,(940) 488-7088",""
-98.581658,33.082089,"Walmart Supercenter; #0353, Gas/Diesel,","2121 Hwy 16 S,Graham,TX,76450,(940) 549-7714",""
-99.311158,34.163219,"Walmart Supercenter; #3229, Gas/Diesel,","3800 Hwy 287 W,Vernon,TX,76384,(940) 552-8029",""
-97.595088,33.228783,"Walmart Supercenter; #0421, Gas,","800 S Hwy 81/287,Decatur,TX,76234,(940) 627-5546",""
-97.135682,33.644639,"Walmart Supercenter; #0185, Gas/Diesel,","1800 Lawrence St; I-35 Exit 498A,Gainesville,TX,76240,(940) 668-6898",""
-98.541352,33.876321,"Walmart Supercenter; #1148,","3130 Lawrence Rd,Wichita Falls,TX,76308,(940) 692-0771",""
-97.167842,33.232300,"Walmart Supercenter; #4627,","2750 W University Dr: I-35 Exit 469,Denton,TX,76201,(940) 735-3119",""
-98.528166,33.950935,"Walmart Supercenter; #0420, Gas,","2700 Central Freeway; I-44 Exit 3,Wichita Falls,TX,76305,(940) 851-0629",""
-97.836980,33.540091,"Walmart Supercenter; #0271, Gas/Diesel,","1341 Hwy 287 N ,Bowie,TX,76230,(940) 872-1166",""
-100.231392,34.435063,"Walmart Supercenter; #0900, Gas/Diesel,","2801 Ave F NW,Childress,TX,79201,(940) 937-6166",""
-99.464083,27.611056,"Walmart Supercenter; #5713,","2615 NE Bob Bullock Loop: I-35 Exit 88,Laredo,TX,78045,(956) 231-5575","No Overnight"
-97.484715,26.073961,"Walmart Supercenter; #2765,","1004 W Ocean Blvd,Los Fresnos,TX,78566,(956) 233-1742","No Overnight"
-98.152276,26.272001,"Walmart Supercenter; #5809,","2812 S Expressway 281,Edinburg,TX,78542,(956) 252-2047",""
-97.992549,26.287289,"Walmart Supercenter; #5808,","411 S Broadway St,Elsa,TX,78543,(956) 262-9407",""
-97.520206,25.976078,"Walmart Supercenter; #0456,","3500 W Alton Gloor Blvd,Brownsville,TX,78520,(956) 350-2022","No Overnight"
-98.180642,26.302513,"Walmart Supercenter; #0429, Gas/Diesel,","1724 W University Dr,Edinburg,TX,78539,(956) 381-6674",""
-97.634991,26.146880,"Walmart Supercenter; #1296, Gas/Diesel,","1126 W Business 77,San Benito,TX,78586,(956) 399-1373",""
-97.715996,26.180627,"Walmart Supercenter; #0595, Gas/Diesel,","1801 W Lincoln Ave,Harlingen,TX,78552,(956) 428-0734",""
-98.041058,26.180222,"Walmart Supercenter; #2763,","900 N Salinas Blvd,Donna,TX,78537,(956) 461-2906",""
-98.794400,26.367100,"Walmart Supercenter; #1958,","4534 E Hwy 83,Rio Grand City,TX,78582,(956) 487-0090",""
-97.480304,25.950107,"Walmart Supercenter; #4112,","2205 E Ruben Torres Sr Blvd,Brownsville,TX,78526,(956) 509-2077",""
-98.316170,26.259464,"Walmart Supercenter; #3320, Gas/Diesel,","215 E Mile 3 Rd,Palmhurst,TX,78574,(956) 519-8453","No Overnight"
-97.479386,25.923209,"Walmart Supercenter; #1000, Gas/Diesel,","2721 Boca Chica Blvd,Brownsville (e) ,TX,78521,(956) 544-0394",""
-98.286679,26.194601,"Walmart Supercenter; #0395, Gas/Diesel,","2410 E Expressway 83,Mission,TX,78572,(956) 580-3393",""
-98.442710,26.245119,"Walmart Supercenter; #4508,","1705 W Expressway 83,Penitas,TX,78576,(956) 580-6840",""
-98.203128,26.267481,"Walmart Supercenter; #3886, Gas/Diesel,","4101 S Mccall Rd,Edinburg,TX,78539,(956) 618-2018",""
-98.209752,26.189291,"Walmart Supercenter; #0397,","1200 E Jackson AvE ,Mcallen,TX,78503,(956) 686-4311",""
-98.245125,26.242761,"Walmart Supercenter; #0452, Gas/Diesel,","2800 Nolana Ave,Mcallen,TX,78504,(956) 687-8285",""
-99.505480,27.552475,"Walmart; #0554,","5610 San Bernardo Ave; I-35 Exit 2,Laredo,TX,78041,(956) 718-2441",""
-99.475121,27.453470,"Walmart Supercenter; #3623, Gas/Diesel,","4401 Hwy 83 S,Laredo,TX,78046,(956) 727-0492",""
-98.132094,26.191228,"Walmart Supercenter; #5165, Gas/Diesel,","1421 W Frontage Rd,Alamo,TX,78516,(956) 782-0034",""
-99.450464,27.517917,"Walmart Supercenter; #3518, Gas/Diesel,","2320 Bob Bullock Loop,Laredo,TX,78043,(956) 791-3303","No Overnight"
-97.424568,25.942081,"Walmart Supercenter; #5493,","7480 Padre Island Hwy,Brownsville,TX,78521,(956) 838-0040",""
-98.223777,26.090873,"Walmart Supercenter; #3567,","3000 S Jackson Rd,Hidalgo,TX,78557,(956) 904-4826",""
-97.222208,26.070079,"Walmart Supercenter; #0413,","1401 W Hwy 100,Port Isabel,TX,78578,(956) 943-1387",""
-97.988730,26.174743,"Walmart Supercenter; #1041, Gas/Diesel,","1310 N Texas Blvd,Weslaco,TX,78596,(956) 968-6357",""
-96.879576,32.591821,"Walmart Supercenter; #3432, Gas/Diesel,","951 W Belt Line Rd,Desoto,TX,75115,(972) 223-1711",""
-96.820344,32.592293,"Walmart Supercenter; #0471, Gas,","150 N Beckley; I-35 Exit 414,Lancaster,TX,75146,(972) 223-9791",""
-96.825308,32.685497,"Walmart Supercenter; #3014,","200 Short St: I-35E Exit 421,Dallas,TX,75232,(972) 232-6404",""
-96.817789,32.958765,"Walmart Supercenter; #3406,","15220 Montfort Dr,Dallas,TX,75248,(972) 233-0438","No Overnight"
-96.770372,32.963375,"Walmart Supercenter; #8930,","15757 Coit Rd,Dallas,TX,75248,(972) 235-0681","No Overnight"
-96.652141,32.862091,"Walmart Supercenter; #1800,","1801 Marketplace Dr; I-635 Exit 11,Garland,TX,75041,(972) 279-8700","No Overnight"
-96.615399,32.732508,"Walmart Supercenter; #1118, Gas/Diesel,","12300 Lake June Rd; I-635 Exit 2,Balch Springs,TX,75180,(972) 286-8600",""
-96.534850,32.649200,"Walmart Supercenter; #5288, Gas/Diesel,","220 N Hwy 175,Seagoville,TX,75159,(972) 287-3917",""
-96.596980,32.841680,"Walmart Supercenter; #3224,","555 W; I-30; I-30 Exit 59,Garland,TX,75043,(972) 303-5865",""
-96.857320,32.996015,"Walmart Supercenter; #2996, Gas/Diesel,","18121 Marsh Lane,Dallas,TX,75287,(972) 307-6978",""
-97.006190,32.835956,"Walmart Supercenter; #0880,","4100 W Airport Fwy,Irving,TX,75061,(972) 313-0707","No Overnight"
-96.990900,33.001527,"Walmart Supercenter; #5092, Gas/Diesel,","190 E Fm 3040,Lewisville,TX,75067,(972) 315-3398",""
-97.078200,33.075700,"Walmart Supercenter; #4240,","3060 Fm 407,Highland Village,TX,75077,(972) 317-4951","No Overnight"
-96.597924,32.789654,"Walmart Supercenter; #0789, Gas,","200 U.S Hwy 80 E,Mesquite,TX,75149,(972) 329-0191",""
-96.696758,33.056072,"Walmart Supercenter; #1117,","6001 Central Expy,Plano,TX,75023,(972) 422-3000","No Overnight"
-96.511465,33.024043,"Walmart Supercenter; #5210, Gas/Diesel,","2050 N Hwy 78,Wylie,TX,75098,(972) 429-3526","No Overnight"
-97.013377,33.046533,"Walmart Supercenter; #0217,","801 W Main; I-35 Exit 452,Lewisville,TX,75067,(972) 436-3099",""
-96.738719,32.910000,"Walmart Supercenter; #2427, Gas,","9301 Forest Lane Ave; I-635 Exit 17,Dallas,TX,75243,(972) 437-9146",""
-96.905567,32.985043,"Walmart Supercenter; #1216,","1213 E Trinity Mills Rd,Carrollton,TX,75006,(972) 466-2228",""
-96.643383,32.962845,"Walmart Supercenter; #1055,","5302 N Garland AvE ,Garland,TX,75044,(972) 496-2711",""
-96.816486,32.533455,"Walmart Supercenter; #3433,","100 Ryan Dr,Red Oak,TX,75154,(972) 515-2062","No Overnight"
-96.682341,33.157521,"Walmart Supercenter; #5211, Gas/Diesel,","5001 Mckinney Ranch Pkwy,Mckinney,TX,75070,(972) 529-5046","No Overnight"
-96.629853,33.221132,"Walmart Supercenter; #0206,","2041 Redbud Blvd,Mckinney,TX,75069,(972) 542-9585",""
-96.734134,33.216796,"Walmart Supercenter; #5311, Gas/Diesel,","1721 N Custer,Mckinney,TX,75071,(972) 548-7270",""
-96.305298,32.739049,"Walmart Supercenter; #0265, Gas,","1900 W Moore Ave; I-20 Exit 499A,Terrell,TX,75160,(972) 563-7638","No Overnight"
-96.446318,32.744279,"Walmart Supercenter; #5191, Gas/Diesel,","802 E Hwy 80,Forney,TX,75126,(972) 564-1867",""
-96.770611,33.004063,"Walmart Supercenter; #3482,","425 Coit Rd,Plano,TX,75075,(972) 599-1650",""
-96.768583,33.055237,"Walmart Supercenter; #2926,","6000 Coit Rd,Plano,TX,75023,(972) 612-9637","No Overnight"
-96.891551,33.066429,"Walmart Supercenter; #0426, Gas,","4691 Hwy 121,Colony,TX,75056,(972) 625-6000",""
-96.858155,32.861836,"Walmart Supercenter; #5889,","9410 Webb Chapel Rd,Dallas,TX,75220,(972) 629-0007",""
-96.614755,33.010791,"Walmart Supercenter; #2973, Gas/Diesel,","115 W Fm 544,Murphy,TX,75094,(972) 633-0257","No Overnight"
-96.336083,32.968084,"Walmart Supercenter; #5987,","494 W I-30 Exit 79,Royce City,TX,75189,(972) 635-2728",""
-96.672146,33.118978,"Walmart Supercenter; #2918,","730 W Exchange Pkwy,Allen,TX,75013,(972) 649-0356","No Overnight"
-96.753897,32.862610,"Walmart Supercenter; #5823,","6185 Retail Rd,Dallas,TX,75231,(972) 656-2196",""
